id,name
f8027083f250c5accff4eddf,Lopez
c6c9f77f80fb1a52fbdfa997,Petro
14478da318455bdcaa147326,Lopez
07b9408ce4f9a357aa4ef4c0,Uribe
33c2a20e2ea3874976fd3eca,Uribe
ad6023c8260ddb580d93a13e,Lopez
ba70e8cf139d5deae3bfb761,Uribe
616aa74b7299e737db55763d,Uribe
6a04eea44a22aa7d64ac5a61,Uribe
0c20d084d83e1b8603413adf,Uribe
c0488fd53eacf433418cd40d,Lopez
8ad4145a4830770643666a5d,Uribe
992c32e3f5d905f01ff2db5c,Petro
0c038efbaf0d09fd0f2f0f18,Petro
76bba9f4b8a0066286ee1873,Lopez
f782ca1f692a79aed3885f6f,Lopez
2446e3921cfae84430fbb406,Petro
f6ced43aca5bc9886ba91898,Petro
95d145fa268d8b054e96a8b1,Petro
3ff145346e54a16fcd808899,Lopez
9d48d39197261a4bba881b80,Lopez
5b1a1c864089df7a9e0e894d,Petro
c9a20df6cb61d5109e95d0a6,Lopez
67f2466ef864d7543216b988,Petro
c2d9395be75449c940d9c0c1,Lopez
860fce5f5137015062c3911b,Lopez
1d7a90382b1112a87090635b,Lopez
163857d5229cb9f1b7ccb992,Petro
1589f908caf3b2451b9fb650,Petro
dffe72be3b639631fcb802e1,Lopez
419652e92e6628ac0e6ddc30,Lopez
cb236be766aded8d80a9feab,Lopez
8cbf99075897ced8f7c948ed,Uribe
9726e65d223ae910e9393247,Petro
b88bafe1fa2b78a477222aaa,Petro
36b4c496b3aaf725f5ffe1c0,Uribe
c56b3ca0fc410c928b60ecfb,Uribe
53b5ce7660aaab171e12684d,Lopez
4016e0d5b720e1f675c14a09,Petro
ebc7b6bdcd8246e375f49482,Petro
a42d395cd1fd58bfecc81edb,Uribe
5d9f3c36d431f70a865f67ef,Lopez
ec4224ae1df9dcec88792c8a,Petro
6bf1910a103f7e3b97a9d348,Petro
4671007f82d542f22730ec87,Petro
eed62f1d0b6831a949c7c505,Uribe
ac0184d254cc4e0c51543fb3,Petro
5267b1c795d52303882015ae,Lopez
65484d108ae6ed2cb23e3f8d,Lopez
a8f6585f31b97f1367f91a2e,Petro
8e9b5261e1de06267dfde524,Lopez
27a60ebe16974d7f96d52ac6,Uribe
8edc890b37724ef5bef6e38a,Uribe
9f4a4bc89dca5d69f32fc98f,Petro
f19fada2f39f92fa2a27f14a,Lopez
ad94a589b5194115a80ca20c,Lopez
8af19b8cb914654b7538b63e,Uribe
e55b41463621b84442de34e0,Lopez
8df76ed7290ef08f84731baa,Uribe
c818b3c4018405c76bdd8384,Petro
5ef4818e45efc9a75b4dab2c,Petro
5b8d140e61477a1134b456d0,Lopez
a09d24af9876fe8bd0f5d913,Lopez
67c0a079eb559ee367b75578,Lopez
283817a7fc24015e1a36df81,Uribe
3701fa24cf8d08b6f86b6602,Lopez
a9d89834a67ac3c0a492dc23,Petro
9208b5dc409aafa9f87bf6c6,Uribe
21b2bffae23342d082fcbad6,Uribe
1de7c466dc552b6a5c2fca2d,Uribe
7595e7483165895045a66a0a,Petro
9de082c69bbdeec473784c7e,Petro
d7d7f6b7082620441de69a25,Lopez
a0ca10caae437e8d16b8de1b,Petro
29e24a14d1727dcd997b96c8,Petro
9673e8104f22474ac4808134,Petro
6cbce2f44bce381d629991b7,Uribe
50874b75da2e08bb0980c2ab,Petro
c898f80e7e1f82efdec58e61,Petro
3aad3c327219c2688f3f7134,Lopez
bc39f8c08ee35fd17c538df0,Petro
3f90572c489aced539179798,Petro
d68ab4fb4b2d5fefcccb49d0,Lopez
e8488bbb8f4e917cd58b4692,Uribe
04aa26557a23be6d4ee23804,Lopez
10765362c6d834f55c69b727,Uribe
d0be214b1ab0651e687230d4,Uribe
8c6cbfd6246afc55a270bdec,Lopez
20effa1317443f841fe5ca45,Lopez
d1464a34490fc0bafffc3b71,Petro
3fe644a1c50fcacb7fbac5e1,Uribe
28c17fa014a733c77bd590aa,Uribe
b4e54c868dfd16be22b45a51,Petro
d5b7f26880604c70a0725bb4,Uribe
167a97577e126336cf510790,Uribe
bc50da3f04091211ab62596c,Uribe
db9bf4d97f20071b8d20d7b1,Petro
49eab32ab1ab9c381874e6fa,Lopez
0cc37f0535efdeb59cab2509,Uribe
fa96e01e4a68154ea5707891,Petro
98b2dc0a4f52994e5fadd7ea,Lopez
51b6441d71af1c8bc44ef1c6,Lopez
56d0f569d1bd7a7bf4f4f44f,Petro
5143bd78f6f4d957c963194c,Uribe
093749436e35145c5663b230,Lopez
b80cfbfdf8341accd83d6dc4,Uribe
8367ad2fca7e314ec2c9223c,Petro
4114d8adf3a568ad23fd4466,Lopez
01136e8d7f83d4096cfc3107,Petro
5c332de45753f9a836fd6c6a,Petro
0996b7b5a98fde4b59d1d098,Lopez
98fadd2101755a12ca18b34c,Lopez
3f7a4762643e691e1df0238e,Petro
3784f0654644acf2315b189d,Lopez
e883bcd40900f5fed5a5fda0,Petro
5c176c7cea09d3e76fb1d5bb,Petro
cf9df6bd8e4c3cb6cc411a5e,Lopez
4bf774cdbd57a14a21f97bb3,Uribe
f28a152e9037702c4250704a,Uribe
87bf1edb378daef03e1ae7af,Petro
4b2708ecab902faeedc5391c,Lopez
4a0e97eee57cbaded564094d,Petro
cdb93852ff0b988684c6c5b3,Uribe
f111ec1e7c436e4e1696cb5c,Lopez
42e6a6c635c6558885d04a63,Uribe
bae45e87791a7d4cba5095f2,Lopez
4ffc03452d5bc5ecbfd93551,Lopez
3c604221560cdbfdba8109a9,Petro
a96d6aca73a6f1e395e1fcf1,Lopez
66755f41c400e92e09c0ff3b,Uribe
01db2d2ded6917dd2194d473,Lopez
dfb60bb33ccbda5546c200ec,Uribe
c72f7712e7130f23295aa10c,Petro
49ea2a87745bf0431922fb7b,Petro
b93ee59de922d3cbd6bc8472,Petro
2d7a11197af869c4440d4583,Uribe
a5988439219c06232abc293d,Petro
593fbd2199e65b23ecdda137,Petro
bc7f1c91bc4969fe2737ea87,Petro
d6c323266f281e40154022e1,Uribe
e771f5fe102c6c01afac5db4,Petro
5534db233217d11ac24a7caa,Petro
bc3a4c2235ee153b1b4639aa,Uribe
f4526c0e40340d50df9814a3,Uribe
bcbf518e4b92e9eed4bd0f7b,Lopez
d6f467781f5919295b5def9d,Lopez
b8f14c1ad27dc0850c208b58,Uribe
c476070ee834b1327b00ba47,Uribe
ac6102f0ff2fe8d7c2b1c11a,Petro
bfe46aed8e0273723ee49180,Petro
7676e4cf1ff5032927a3889c,Uribe
8f3c3eae8b5d7f63ae9d9d6d,Petro
b9fc3cd3a9c027a58f21248b,Petro
d5a87c5b3fcf6a68dc6d07d7,Uribe
7424edddf426474228e2ad45,Petro
40dc3d750e22da4373100d64,Uribe
1a100997c0e22b4c0aa732de,Petro
9483f96838bca35ea4e8b989,Uribe
c60f0413596a8e4aba4652f3,Petro
cc06e2ad73e98e2164d3d3f6,Uribe
fe34dba434c03364fda6a486,Lopez
52041808a1ce71eccf4c2730,Lopez
336ea0b36dcba7642c4f9253,Lopez
5293b7a2d9955c3e415a6173,Petro
4b71211516cf3ea32a1e44ca,Uribe
d9e824b53c86d816a758ed62,Petro
b4b0e469a5f49b27e30d2cd7,Uribe
dac3a3db920c8a3487e4efd9,Petro
724744d9593dc67cd2e53adc,Uribe
a18ff1bff196b0e2b487d6e5,Lopez
3ff5123bb2571a575491bd16,Lopez
cfdd279aa9f96976b5bb7c7e,Petro
fa613c114253595a93301c09,Lopez
7449f41e8b332f53dbd4264c,Petro
dafc22568a25f41843ba5656,Petro
1e0c1a9fc6d31b866c35fb3e,Lopez
2eba42b7da43795287b991a8,Petro
41669b649904b3878f39b0be,Petro
0619916d1054985703bac5c3,Uribe
9f648f448f8dbc416b9dc6e5,Uribe
db28bd8aad4466f6b22ff2b7,Lopez
428cc2e3a6ff356690f6b41f,Uribe
c4d3224448c5854909f431e2,Lopez
67658c7f832af24396be52e9,Lopez
502834befd290750f25fe7aa,Petro
733bfa0ea2c460e3c4bf038d,Uribe
3433148a0ae917f0b95c202d,Lopez
d769d71b3153a1a644454082,Uribe
6f28a4c868d90b6218efc990,Petro
c6abd41aab1693ae82aa3bb4,Petro
b514120f8e1156a761ed8bda,Uribe
6ac5f053da400245fba53d93,Petro
109efe4d609c19cb548ee818,Petro
c0de49be4bf03b4ce3ab83bd,Petro
510b6db4d10b0162d04c5e4a,Uribe
438837a85844a49b088bb8a6,Petro
2c1293e10f648480fe28e72b,Petro
b6dfc6552c16ae867931cef6,Petro
475ae4fc6bd1a173fe26f142,Uribe
ffee55a42596777d30b4bda0,Uribe
0ab4bc2df3dbaee744bbd0ec,Uribe
287324db8b82b7acb922da96,Uribe
e0cd12b44b18a0675b2d087a,Petro
bdf2d6a65ae770e6dac4c65b,Uribe
9ba74f2b6e46b16f4a6eed59,Petro
8760c319b1a38aadba7978df,Uribe
34e5bb7052310986afaff429,Uribe
ed7be01bb9fbce7eef684e7b,Petro
13be33364703b35672270543,Uribe
28efb06d5ceb5a56dbb201ec,Lopez
85abd1999fc74179ef3fde21,Petro
284ba33ae04db3319870ca83,Lopez
d60a3c4b1d231a87815fbeb7,Lopez
d3ddf1dd89399f183de705e4,Lopez
603bb655d552ce584a787866,Petro
1511132c244f111ce7107c40,Lopez
1f902cfa26c02af666949386,Uribe
770cf960c48d3d85be1645ed,Lopez
8f7ac78812fb4e17634bdf20,Uribe
af5c2d203cbc0c5787dcef90,Petro
68b695e80494e0605ded3f06,Petro
b54ce81e9dd86f5ab4404f72,Lopez
6db8eafae5b6478191ec2244,Lopez
ccf590559dd9f314ee6b79a1,Lopez
5742b9b68a44c8a2bbfa4ed2,Petro
66d0ee10fc2f94ac9d123afa,Petro
cc49ebc2e5050a632a7e76d3,Uribe
a6740976bc35e1d2b0984058,Petro
f1ea177623cbf1d639b9960c,Uribe
1c4ee039f187176baba1372a,Lopez
fc2e05c78e2728bcc70aa7a8,Lopez
c62fb8565672c29d5c9d4b52,Lopez
a9df11dda56b95ea87f9ea22,Uribe
5b2e26df6b6dcb4736b36f07,Uribe
4fbb5b24698b58aa6d84eba3,Petro
1facb8d9dc72f76e4a7dbf45,Lopez
fc600cf32d9ff1bf09044bde,Petro
44fb6e324af5c6bfa69351ca,Petro
08e8b442e37a7fb7eb495ff0,Uribe
49f592a2e3239bac5b929f6a,Petro
c57d8631e293845d4b71c094,Petro
ca6b1694f2df8f5fb78e2c48,Uribe
e2abef0b439c46270aa33bae,Uribe
074e9985c39cb490ec821400,Uribe
801e8bc444f0445fc8db8a60,Lopez
545f4710332aa6b6bdaded8c,Petro
175c25e46520240046039f4b,Petro
126837920c29f95b0c9615a8,Lopez
4bf9525e1379ce84453e015a,Lopez
5ebb39afdf33a8be004d10e4,Petro
dc0bcf6b6952edc4d8d80bfa,Lopez
496218e9a3f6cbbc0f6129ef,Petro
5ccb11271207150caafebe3b,Lopez
b57c72eb13701dae8fa58e3f,Lopez
85e6408989a8390ef5f6cf41,Uribe
8577b50761fc85b48a31b41a,Petro
608a6c7dc83a3d5cfa3528df,Petro
4e9525d158e80a99ff550782,Lopez
8d34688f7db2eb7d05332052,Uribe
b3181a5e1dc36666218cf42c,Uribe
1fcc036c86696c87de34b08f,Lopez
304981781780b4689bd6dbe9,Lopez
1b5783e4984b56b1a6a2fbb9,Uribe
cfb153f419b6f8626e7a6178,Petro
c02095a7968abe26a246485c,Petro
65805a8016c1cefa64bb3428,Petro
d418527314964273283c8863,Lopez
429c79df781643b4eeffc017,Lopez
f9711f23db0be9e35e4525b0,Uribe
9d80565c777077f484627796,Petro
f9f7e9f5914b29921b7cec5d,Uribe
bcd586dec73d7254cb0d9bd1,Lopez
28d84526d6514ac01117eea0,Uribe
f7b945849f331f1764966ca5,Petro
f3ed929a94a7f0eaff5d05c4,Petro
68962783fd0e405dcb082eb6,Uribe
4c3a5ca940c84811ac56754c,Uribe
f8dea84e4af385bd3f672dd0,Petro
cc56c524a12e5c6d8f8b14aa,Petro
2c5a432a2ff05e9c22bccd8d,Petro
58367f408f5aafba3c5f9572,Uribe
345145b8272a01591c5e4004,Uribe
3d5d1bd816776b26b5176ce1,Lopez
f00cd32cf90e5d8fc4605cf9,Lopez
4dd60116ab0057234c4533f7,Petro
125a444d630d788f7a330858,Lopez
e739a3849e27c6e8bc33f5d8,Uribe
d4c8c4c110220abcb1cc8b81,Petro
ea9a27a418424cbd4cc408a5,Lopez
cfd63bc57a29bde5cb9c7f2a,Lopez
c4bc4d6a38b59fed9b2a794a,Lopez
5fa4ebea8337c1053db21814,Uribe
20e9867a4a1350369f599764,Uribe
c3168308f1935a35528bd97f,Petro
52061910ba7d2f71e33c3585,Uribe
d5afb298bee1bd60435fe759,Lopez
eb058ec900031692cc93e09c,Petro
785b756f603216bad79d72bf,Petro
05538f5765db16f84f145a2e,Uribe
1240e2faf5b5bec7627badd0,Lopez
70301529296403650224cbfd,Petro
54a1c3a8054d2bde1574f36b,Lopez
ec8c580b7be2703171946833,Petro
475c7478f0732a24b4063356,Lopez
699f728438515a43d860337f,Uribe
2f56d615e62d2442b0f2817e,Petro
843894e0e1680d495834cdc7,Petro
609d3406373ab9182f547202,Uribe
e2cc304d0d2dff49bf42f9d8,Petro
651f65ba264cd204e15dde4a,Uribe
8c5c9dee230af6b225f64a5f,Petro
63b38b29bdd1d190b0749f5b,Uribe
29d8d09c9346c9d689fc7238,Petro
c2d8dc1ca95492fc26975d59,Lopez
8126904f3a958f00da2da252,Uribe
a1d65c6f936f9b1073264d71,Uribe
cbe0edbe2577796108434aea,Lopez
3765fc3fd5e31a7806630e85,Lopez
17c382772e12398e238255fb,Petro
608ee5750e085bdadcb97878,Lopez
a2b0cb3080cc683c01cdf388,Lopez
35e7ea8c1b6b46d48e6a68c6,Uribe
7ffc1a942eb9be097334e699,Lopez
184a88c6d3e79bb02b8ecf2d,Lopez
98020e76c2b4c077a65f6353,Petro
052dfa4e7acdcdf009d68164,Lopez
6ac96647ced7f1e3ae65a86e,Uribe
681474da1dbcc85ce731bb39,Lopez
b04c0903681be46ffec6d16c,Lopez
b4053aa0555c7b3ae139ea0f,Petro
3a6cbcd967a0bff8d732cb7f,Lopez
f967e64a8f00a17dbb7d86aa,Petro
870a46b6cfc7e649feb5231a,Uribe
f9ddfc1471df20f7b72a7dae,Lopez
a71e269caa5094a0da9ff323,Petro
16f31171122ab7f055740d97,Uribe
12dfd6d3f7cb885508b8163c,Uribe
ad314258f1601928abaf4307,Petro
39369c6998a40da5b585618f,Uribe
5be19b0ee71a0ae1407e538c,Uribe
762996d9d72193373d538236,Petro
c3e14007598e6013a6cf53e2,Petro
230daf154dfef6087bbd94bc,Petro
1f4be26ade67a582089d1a7e,Uribe
2aae65ca628c9a35f3bbeb23,Lopez
6a65c07f07d1fe849e25fdb1,Uribe
b4f28dc5fda2aec7c4b338f2,Uribe
6b45b626a6601193f1e8b515,Lopez
61bb9d376bf7d5548d0ad406,Uribe
2987ba3f0d74d51946bfdba8,Petro
7e92a606089403655a22a6e5,Petro
89c494eb957a4db69530f4ff,Lopez
f5f82ab2daefe17fd195bfd1,Lopez
57cda641cca0f51cd6ae8b0a,Lopez
c528fb5707b4bbcf579c653f,Lopez
9333f24ec6ca1f351d0518d8,Uribe
e657a76b8a62dfafd09bcebb,Uribe
93c046dc3efdfbc5faf6058c,Petro
305bc8b896edbc0d2064c3fb,Lopez
a4e823ad6cc0ad1ef39025be,Lopez
e0d4d0d5b8210bcfac210797,Lopez
c0621b11477c35ca11f953db,Uribe
7795bc238b29bf04453af78e,Uribe
c1e4d660455ab92bb8101923,Uribe
0a4877943a6386a6b814332b,Lopez
c0e3362429ce79ccb7112029,Uribe
969d049f7d2eae91c98cb497,Lopez
b884e80078168f14a95b12ed,Petro
90c08ab1a6a9e55d6a30770f,Uribe
65ac648fae093da61c952986,Lopez
4d8e3d18b8bb18348663a26b,Uribe
90cf398ec26bad40e04fc65c,Petro
dc23c5cb24e7d7557ba53f1f,Lopez
f9919903fb4c97a84e636afe,Petro
6a1ea779e7c70fdd956384c7,Uribe
ae90d467dbc766639f76af49,Lopez
33acc3855c809a30f08e3c60,Lopez
294ae691cd47a67044591f77,Petro
cdad28e98780dec9d822b8e0,Lopez
5137e5b3bc2f18713473b567,Uribe
4b063b51f75059472ae025b0,Uribe
e61390599d76999fe48862a7,Petro
f219a80f3f5a82b9ad56ce53,Uribe
2b15adba441720cb87f56d83,Petro
4ecf48dd381c0ecee16f87df,Petro
5ee6983cc00e42a568d52a5e,Uribe
0588a3087ecb71f644662b31,Uribe
c3d8a19ec3a2d92e2e0ff2ce,Uribe
5836634887c3cbbfc7daf828,Uribe
ccc90dda8cadbc03ac853839,Petro
1a3751637ef9e53c0debb2b0,Uribe
39ef9555d216c56364c77510,Petro
129e222ce5cb4fe6ed8da9ce,Lopez
99d84d5bc71d1c85fe360a19,Petro
df3454ea79d8fa6db0b3528d,Lopez
0d1598a86168ae2ca15c7ee9,Uribe
7db32c821a969de30b541622,Uribe
57d613d2629b0be6576b3bc5,Lopez
c3fff5d46ad295922ee8a2e6,Lopez
39fe9b00332a0ab98495ca12,Petro
5912a8f1b97ecef153689977,Uribe
aba3d1a05389c10efb13cac8,Petro
7031766d36c33f4893f2f3fb,Petro
c2a0fe59b12a90d53c772b17,Lopez
65d002f4ab4dded4e8dc5517,Uribe
b4fbe3566107b3ca1d4490e2,Petro
b98baa6282fac36d0e83937f,Uribe
79f4b107648e7c913d6b5d59,Uribe
eaacd73b5c5f38b32dc769da,Petro
1d993138f92388c2328c82eb,Lopez
7dd61b172e9cef5e3cedbc33,Petro
2e278761ee920d04166ab6b9,Lopez
7423615be169c486bc459204,Petro
51dab47fe5801d17f2ca8bd6,Lopez
f4897742c888760fcf67eec4,Uribe
66f2794b1816939174553e01,Petro
11eb353ddb4b67873075c491,Petro
a32ca63fa20f8cff2db69a5f,Petro
5bec66ff980a1d3ea5bb92d5,Uribe
775aeaf46379c2fd766e4a4c,Lopez
0cfc0a64a0b9ab08969af8ba,Uribe
7d015e9a9db5e6c64eb8cda9,Lopez
33df82ab3cba5b1adefa01d9,Uribe
4eb2fb657cff196e5fc68a00,Lopez
c75d3ea88aea1e7e7aa3016e,Uribe
3ff76f41afca13e444765316,Petro
778eb45ff30244963a86df0e,Petro
a098dbd93ecaa688d5222eb7,Uribe
c6a32d337e93a40cbb58d765,Uribe
a9d4b3af8d83ef2d2b76e480,Uribe
5a6e115dc6b1242e2f46e2cb,Lopez
da509e5c88d1809682b95178,Petro
85d844f019537943a25bbdc4,Lopez
38ae3bd69eeb43834fc3f6fc,Petro
1d23255b7b2a1fd0545d4986,Uribe
6a74b215e3a21dc067109463,Petro
89338200c44695c8cd3c8f96,Petro
4d0db04c8988c647b8256a40,Lopez
8c53218a0aa762302b7a6c3d,Lopez
e1bc3c9947e05f27c5732e12,Lopez
d6db8229b497113df4d32b10,Uribe
e7a25056cb05048c24ff7659,Uribe
862e65975adbb0e98b8aa846,Uribe
19cc181b0bfcee375a370540,Petro
99b6b567ba5ce2c0663cbdae,Uribe
f36dd4d9ebd09dd196bdd1e8,Petro
836d050330eca1f49347e6d2,Petro
cf16a23257284477b191ed70,Petro
b421a4b599f3045a2bc1281f,Uribe
2bc6c0941ce83594df029622,Lopez
bf51be90c6e75d741550db89,Lopez
c907467f1398cbdd585329d1,Uribe
8502c3e436cb7fea8e86298c,Uribe
4a26f49cd7b4c83edaaf79f6,Petro
8b157ad2ee3a2183b20e6c9c,Lopez
c492c55def69423a16694312,Petro
1fbf173652f4b6c3a6fda1e5,Petro
d643145af043c05286b485fc,Petro
ec7e1fe84b91d362eddd72cc,Petro
be0691dbe325ad62cbf50b89,Lopez
f90b099cc7ac4e80477c81a8,Lopez
a5cd811f85fe344b99ca1363,Uribe
a3a48f750cc0a0e7e7b10a15,Petro
71d85278f63d2811ec2d6ba4,Lopez
8f510e12788a886990fe89c5,Uribe
2456de2ef37bbe246b5b97d6,Uribe
